InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
14590,2135,3575,5,2011-10-24 14:10:00,15786.0,35
14063,967,2464,2,2011-10-14 15:46:00,17180.0,35
8972,2600,3436,12,2011-07-06 09:46:00,13089.0,35
6988,2043,1949,2,2011-05-22 11:41:00,14546.0,35
10502,3111,3064,6,2011-08-09 14:18:00,17634.0,35
4354,1069,2011,1,2011-03-24 12:53:00,13263.0,35
11277,3127,3267,1,2011-08-26 11:19:00,14606.0,35
12309,207,1460,1,2011-09-18 11:58:00,17841.0,35
17633,1580,147,1,2011-11-29 15:09:00,13521.0,35
447,664,88,3,2010-12-06 12:41:00,17860.0,35
11262,1477,86,12,2011-08-25 17:22:00,16670.0,35
13244,362,2864,120,2011-10-03 14:19:00,15299.0,35
9542,736,1282,8,2011-07-19 10:42:00,12431.0,0
10826,2614,2469,8,2011-08-17 14:44:00,13004.0,35
3147,1257,1956,10,2011-02-22 17:13:00,13285.0,35
9962,1429,1205,8,2011-07-28 10:09:00,15105.0,35
17343,2298,3394,1,2011-11-25 13:42:00,13860.0,35
15714,2378,3479,12,2011-11-08 15:13:00,13090.0,35
11929,3298,3154,6,2011-09-11 12:00:00,13941.0,35
2729,1112,580,2,2011-02-10 14:51:00,16842.0,35
14627,3280,1551,12,2011-10-25 12:12:00,15805.0,35
16669,2123,1377,2,2011-11-18 12:22:00,18034.0,35
6625,1544,1021,2,2011-05-16 10:48:00,16496.0,35
4252,1708,1080,6,2011-03-22 15:13:00,12720.0,14
15698,283,20,1,2011-11-08 13:57:00,16549.0,35
13633,1598,2615,6,2011-10-07 15:26:00,17509.0,35
15217,1,1536,24,2011-11-02 12:46:00,16607.0,35
10793,2783,141,6,2011-08-17 09:45:00,17865.0,35
11906,2075,3500,6,2011-09-09 15:51:00,17426.0,35
14089,2219,1665,1,2011-10-16 12:54:00,16466.0,35
14466,170,1953,1,2011-10-21 12:56:00,16015.0,35
8423,1810,58,6,2011-06-22 10:13:00,16114.0,35
4086,3235,1771,10,2011-03-18 12:18:00,13591.0,35
10784,1517,1765,2,2011-08-16 15:39:00,17097.0,30
17248,2622,1025,1,2011-11-24 14:10:00,15311.0,35
10014,28,1301,24,2011-07-28 16:06:00,12743.0,36
14337,3137,3103,12,2011-10-19 15:29:00,18210.0,35
6123,1883,2341,4,2011-05-06 13:53:00,12921.0,35
2159,3683,2624,2,2011-01-25 15:13:00,12609.0,14
9563,1353,2146,12,2011-07-19 12:43:00,12664.0,12
7025,2124,1810,6,2011-05-22 15:12:00,13758.0,35
11536,2144,1865,12,2011-09-02 14:09:00,13695.0,35
11996,3235,1771,10,2011-09-12 10:47:00,15971.0,35
4148,1065,2211,1,2011-03-20 13:33:00,14769.0,35
10829,2023,3556,2,2011-08-17 15:00:00,16734.0,35
9911,3107,194,12,2011-07-27 09:13:00,15660.0,35
5730,866,1794,24,2011-04-26 15:26:00,18183.0,35
9309,1055,1609,2,2011-07-13 13:14:00,14502.0,35
783,968,758,12,2010-12-10 10:08:00,17076.0,35
5845,578,17,3,2011-04-28 15:29:00,15311.0,35
13464,1806,1737,12,2011-10-06 11:24:00,14849.0,35
406,1017,1679,4,2010-12-06 09:21:00,13652.0,35
8335,2786,3460,1,2011-06-20 12:06:00,15016.0,35
15625,1254,2690,5,2011-11-07 16:34:00,13985.0,35
4240,2747,2809,300,2011-03-22 12:33:00,13694.0,35
17956,1000,3391,1,2011-12-02 14:26:00,12970.0,35
9445,425,2279,24,2011-07-17 11:50:00,13507.0,35
7001,2040,1947,10,2011-05-22 12:41:00,17176.0,35
14289,2057,769,12,2011-10-19 10:59:00,13849.0,35
14033,2019,552,4,2011-10-14 12:41:00,15620.0,35
17500,1465,3782,2,2011-11-28 14:01:00,13389.0,35
4602,376,2292,8,2011-03-30 11:48:00,13988.0,35
7469,1887,2331,1,2011-06-02 14:15:00,14453.0,35
1686,3249,3716,32,2011-01-11 12:20:00,13798.0,35
13775,1490,1562,12,2011-10-11 09:23:00,14857.0,35
12869,1520,2678,6,2011-09-27 11:34:00,13384.0,35
13077,2304,3586,1,2011-09-29 15:57:00,17813.0,35
17367,997,2758,2,2011-11-27 11:12:00,17841.0,35
11797,911,3035,1,2011-09-08 11:46:00,13244.0,35
2323,914,2277,1,2011-01-30 14:36:00,17431.0,35
13753,1781,267,1,2011-10-10 15:27:00,14529.0,35
3500,343,3151,12,2011-03-03 12:06:00,12727.0,13
5037,2628,1027,2,2011-04-08 12:42:00,17162.0,35
7856,1936,3182,2,2011-06-09 14:23:00,17522.0,35
16185,1261,1769,100,2011-11-14 11:09:00,13694.0,35
18031,812,1448,2,2011-12-04 13:59:00,14456.0,35
8324,2599,2355,4,2011-06-20 10:34:00,16717.0,35
4757,2509,647,6,2011-04-01 13:47:00,12569.0,14
13996,1784,898,12,2011-10-13 16:17:00,13858.0,35
919,1525,1333,12,2010-12-13 13:25:00,14565.0,35
9016,1443,2269,2,2011-07-06 14:04:00,15581.0,35
5381,185,2701,1,2011-04-15 14:21:00,17367.0,35
6679,1672,875,2,2011-05-17 10:10:00,16639.0,35
3518,1838,3063,2,2011-03-03 15:17:00,17757.0,35
1365,1124,577,2,2010-12-21 15:43:00,12515.0,18
7719,362,2864,3,2011-06-07 16:16:00,14958.0,35
10135,743,1408,8,2011-08-01 09:31:00,14947.0,35
17927,1714,1556,5,2011-12-02 12:59:00,16426.0,35
1944,1685,1676,2,2011-01-19 11:15:00,15039.0,35
15466,2297,186,1,2011-11-06 11:56:00,13447.0,35
17128,2026,556,1,2011-11-23 13:39:00,14096.0,35
3701,1517,1765,4,2011-03-08 17:23:00,14507.0,35
12860,1964,1620,4,2011-09-27 10:27:00,13644.0,35
14360,3069,217,24,2011-10-20 10:57:00,15664.0,35
1218,1307,273,2,2010-12-16 19:51:00,14985.0,35
11206,1814,1668,12,2011-08-25 10:26:00,15263.0,35
15518,386,2111,2,2011-11-06 14:29:00,15427.0,35
11910,2779,43,12,2011-09-11 10:42:00,14258.0,35
11252,771,1654,2,2011-08-25 15:12:00,13159.0,35
15366,1258,1958,10,2011-11-04 09:24:00,13178.0,35
11444,1624,810,1,2011-09-01 13:40:00,17841.0,35
17632,772,1933,3,2011-11-29 15:06:00,16549.0,35
4037,913,2276,24,2011-03-17 14:12:00,15433.0,35
6519,1302,3684,6,2011-05-13 10:09:00,15498.0,35
125,2498,2799,6,2010-12-02 08:34:00,17850.0,35
7879,2130,3101,24,2011-06-09 17:48:00,12694.0,13
8706,1352,3751,1,2011-06-29 10:50:00,16059.0,35
14321,1102,3768,1,2011-10-19 13:58:00,14704.0,35
2430,1151,1076,1,2011-02-01 14:01:00,16110.0,35
21141,2166,1760,-1,2011-09-21 09:49:00,16341.0,35
10986,2600,3436,2,2011-08-21 14:00:00,16407.0,35
916,1458,761,144,2010-12-13 12:50:00,14544.0,35
10583,1427,1204,4,2011-08-11 12:44:00,15358.0,35
21012,705,2770,-12,2011-09-09 10:32:00,12477.0,14
21690,1552,2539,-1,2011-11-04 13:38:00,15159.0,35
3576,1292,2780,16,2011-03-06 10:07:00,15465.0,35
15020,37,3446,24,2011-10-30 15:35:00,13949.0,35
1948,3151,2760,3,2011-01-19 11:51:00,12681.0,13
5843,540,1224,48,2011-04-28 15:23:00,13408.0,35
7777,2046,1629,12,2011-06-08 13:26:00,14561.0,35
11473,168,3371,2,2011-09-01 16:46:00,16764.0,35
14348,2129,3100,24,2011-10-20 09:04:00,15814.0,35
16201,2807,672,6,2011-11-14 12:45:00,18082.0,35
15925,2133,3580,12,2011-11-10 14:29:00,13319.0,35
2629,2064,3817,25,2011-02-07 14:51:00,12359.0,7
12033,1293,1137,1,2011-09-12 15:01:00,17090.0,35
14361,133,976,6,2011-10-20 11:03:00,17764.0,35
5673,3235,1771,10,2011-04-21 18:10:00,14231.0,35
15231,986,2326,6,2011-11-02 13:41:00,13904.0,35
16123,2202,3331,4,2011-11-13 14:31:00,12865.0,1
15526,1587,3086,2,2011-11-06 14:45:00,14502.0,35
16755,2628,1027,2,2011-11-20 12:00:00,13090.0,35
3357,321,2732,6,2011-02-28 12:57:00,16667.0,35
401,192,123,1,2010-12-05 16:41:00,12748.0,35
4910,936,3325,24,2011-04-06 12:41:00,13098.0,35
14490,1179,1614,24,2011-10-21 15:54:00,14233.0,35
2317,1772,1704,2,2011-01-30 13:48:00,13148.0,35
10496,1838,3063,2,2011-08-09 13:22:00,16791.0,35
7474,1486,3330,2,2011-06-02 15:13:00,12517.0,14
9440,2036,1780,100,2011-07-17 11:21:00,16180.0,35
11719,1508,3495,1,2011-09-06 14:23:00,17841.0,35
8088,3249,3716,2,2011-06-15 11:56:00,16241.0,35
5240,2624,1033,2,2011-04-13 13:45:00,13539.0,35
3773,773,283,18,2011-03-10 11:33:00,14156.0,10
5595,2870,3381,2,2011-04-20 14:38:00,17211.0,35
3597,1764,1646,3,2011-03-06 14:50:00,15572.0,35
17415,1057,45,1,2011-11-27 16:08:00,17595.0,35
4237,284,68,2,2011-03-22 12:27:00,15719.0,35
3255,2863,3861,12,2011-02-24 18:59:00,13501.0,32
1866,163,1766,100,2011-01-17 11:34:00,15316.0,35
13353,631,2753,6,2011-10-05 09:47:00,13989.0,35
15698,642,973,1,2011-11-08 13:57:00,16549.0,35
2291,3181,59,4,2011-01-28 13:27:00,13707.0,35
13719,2142,1388,2,2011-10-10 12:50:00,16395.0,35
18392,2372,3085,6,2011-12-08 09:56:00,17677.0,35
16069,1235,678,10,2011-11-11 17:11:00,17069.0,35
20415,2122,1376,-1,2011-06-29 11:54:00,16779.0,35
16459,2033,1762,10,2011-11-16 15:45:00,16809.0,35
14321,1456,757,19,2011-10-19 13:58:00,14704.0,35
11937,2009,2783,24,2011-09-11 12:23:00,13324.0,35
4537,1040,2825,6,2011-03-29 10:49:00,14128.0,35
15544,1814,1668,96,2011-11-06 16:07:00,12357.0,32
16223,1487,999,24,2011-11-14 14:02:00,16422.0,35
9993,1828,611,24,2011-07-28 14:30:00,15639.0,35
13069,2753,205,6,2011-09-29 15:04:00,14696.0,35
4696,828,2736,3,2011-03-31 17:17:00,13883.0,35
10129,430,2768,6,2011-07-31 15:26:00,17173.0,35
20210,1209,2889,-6,2011-06-08 09:14:00,12567.0,13
10278,20,1093,3,2011-08-04 10:00:00,12704.0,12
17711,2256,2194,1,2011-11-30 13:08:00,15654.0,35
17645,2045,2763,10,2011-11-29 16:23:00,17097.0,30
12573,1016,1535,2,2011-09-22 12:45:00,14659.0,35
8654,1857,1416,12,2011-06-28 08:50:00,14646.0,23
1964,557,2395,4,2011-01-19 16:18:00,17602.0,35
17388,1422,1600,1,2011-11-27 12:52:00,15351.0,35
16105,1259,1952,1,2011-11-13 12:50:00,16416.0,35
12147,2555,2604,2,2011-09-14 12:14:00,17841.0,35
9376,1300,3682,6,2011-07-14 15:22:00,15306.0,35
14080,2151,948,2,2011-10-16 12:09:00,12940.0,35
18246,644,2715,3,2011-12-06 14:23:00,17841.0,35
15741,3107,194,12,2011-11-09 08:36:00,13046.0,35
15235,146,1029,4,2011-11-02 14:07:00,18104.0,35
2778,889,1773,3,2011-02-11 16:20:00,15406.0,35
2367,1174,1567,1,2011-01-31 14:18:00,17619.0,35
11740,3249,3716,6,2011-09-07 10:23:00,14911.0,10
923,883,2948,1,2010-12-13 13:32:00,17303.0,35
389,1808,1735,12,2010-12-05 15:21:00,12720.0,14
10733,180,1364,12,2011-08-15 14:39:00,14156.0,10
8314,1559,3835,25,2011-06-20 09:04:00,17444.0,5
12422,1928,1427,12,2011-09-20 11:33:00,13767.0,35
14726,884,2949,2,2011-10-26 13:19:00,14598.0,35
9832,1412,2582,12,2011-07-25 12:12:00,14775.0,35
396,1036,1819,6,2010-12-05 15:47:00,14081.0,35
14266,1754,2261,3,2011-10-18 17:04:00,17576.0,35
16773,2096,2998,3,2011-11-20 12:42:00,14710.0,35
5638,2726,2915,2,2011-04-21 13:30:00,13263.0,35
13724,147,1004,3,2011-10-10 13:04:00,16776.0,35
7134,592,2479,1,2011-05-24 13:27:00,16919.0,35
16710,1039,271,6,2011-11-18 14:52:00,17650.0,35
10102,425,2279,24,2011-07-31 11:45:00,14911.0,10
12309,1823,2314,1,2011-09-18 11:58:00,17841.0,35
16838,918,2238,24,2011-11-21 10:02:00,14911.0,10
7766,898,3367,10,2011-06-08 12:44:00,14367.0,35
16124,1701,640,1,2011-11-13 14:34:00,13232.0,35
7048,279,2437,2,2011-05-23 11:07:00,14049.0,35
17128,985,2838,3,2011-11-23 13:39:00,14096.0,35
1735,2789,1181,2,2011-01-12 13:30:00,15311.0,35
12443,1258,1958,1,2011-09-20 13:41:00,16777.0,35
11970,1420,3783,1,2011-09-11 15:24:00,14456.0,35
7246,634,2735,6,2011-05-26 12:46:00,14210.0,35
16099,2154,1725,1,2011-11-13 12:31:00,15021.0,35
9789,20,1093,6,2011-07-24 13:26:00,17724.0,35
12920,1246,699,8,2011-09-28 09:15:00,13862.0,35
12514,1461,762,1,2011-09-21 14:40:00,14096.0,35
12514,1335,1618,2,2011-09-21 14:40:00,14096.0,35
14087,1335,1618,6,2011-10-16 12:40:00,16934.0,35
17103,1477,86,8,2011-11-23 12:20:00,14049.0,35
506,365,3115,24,2010-12-07 10:08:00,12681.0,13
3832,331,2367,12,2011-03-11 12:54:00,13654.0,35
13642,3280,1551,1,2011-10-09 10:48:00,13259.0,35
2191,1520,2678,1,2011-01-26 12:40:00,14978.0,35
10568,1193,2200,6,2011-08-11 10:22:00,14911.0,10
14388,342,3119,12,2011-10-20 12:53:00,12474.0,14
8876,2123,1377,1,2011-07-04 11:47:00,14049.0,35
11559,3235,1771,3,2011-09-04 11:12:00,16813.0,35
16484,2092,3028,1,2011-11-16 17:24:00,12748.0,35
18795,438,3400,-3,2010-12-20 11:01:00,15312.0,35
396,634,2735,2,2010-12-05 15:47:00,14081.0,35
14767,3222,671,5,2011-10-26 16:21:00,15993.0,35
13313,406,1866,3,2011-10-04 13:10:00,16440.0,35
5623,516,1656,2,2011-04-21 10:52:00,15034.0,35
6530,2033,1762,1,2011-05-13 11:12:00,17238.0,35
4250,3212,2385,12,2011-03-22 14:43:00,13050.0,35
15815,1092,2612,3,2011-11-09 13:58:00,14968.0,35
7062,2123,1377,1,2011-05-23 12:32:00,16033.0,35
16715,1786,1202,4,2011-11-18 15:53:00,14911.0,10
2969,3207,1325,2,2011-02-17 12:27:00,13668.0,35
8299,1979,3891,24,2011-06-19 14:56:00,14820.0,35
6598,2599,2355,3,2011-05-15 15:14:00,16034.0,35
5556,1087,420,2,2011-04-20 09:35:00,17719.0,35
5931,3136,3038,1,2011-05-03 17:12:00,15976.0,35
17480,1755,3009,1,2011-11-28 13:13:00,14597.0,35
4136,920,2244,12,2011-03-20 12:02:00,17795.0,35
12976,2079,3025,4,2011-09-28 14:58:00,12352.0,24
14160,3473,887,3,2011-10-17 13:31:00,14096.0,35
15572,2214,2899,2,2011-11-07 11:40:00,15493.0,35
6247,3069,217,8,2011-05-09 13:03:00,14667.0,35
10990,1848,3485,2,2011-08-21 14:32:00,15984.0,35
14767,1328,1115,12,2011-10-26 16:21:00,15993.0,35
15674,2388,3587,10,2011-11-08 12:18:00,16945.0,35
3181,46,3831,25,2011-02-23 13:37:00,16208.0,35
938,983,2835,5,2010-12-13 15:16:00,17375.0,35
15853,1744,2223,4,2011-11-09 17:47:00,15531.0,35
6873,628,2755,6,2011-05-19 15:15:00,15791.0,35
20537,938,517,-12,2011-07-14 10:19:00,14426.0,35
10316,3147,704,2,2011-08-04 15:04:00,14535.0,35
15496,1325,2145,3,2011-11-06 13:17:00,14174.0,35
863,425,2279,2,2010-12-12 12:00:00,17372.0,35
16288,1958,817,12,2011-11-15 11:17:00,13692.0,35
10747,170,1953,10,2011-08-16 09:39:00,14006.0,35
9259,102,437,2,2011-07-12 14:48:00,17841.0,35
15048,1039,271,3,2011-10-31 10:38:00,13813.0,14
2628,1508,3495,4,2011-02-07 14:49:00,16255.0,35
17797,1713,1561,3,2011-12-01 12:17:00,14659.0,35
14121,2374,1099,48,2011-10-17 10:43:00,14156.0,10
18515,1316,2415,12,2011-12-09 10:46:00,12985.0,35
16147,1176,1610,2,2011-11-13 16:03:00,18069.0,35
6388,2851,3013,1,2011-05-11 12:58:00,18118.0,35
12045,1529,1331,1,2011-09-12 16:14:00,18069.0,35
17468,1459,759,4,2011-11-28 12:35:00,15022.0,35
5419,100,1256,2,2011-04-17 13:43:00,15555.0,35
5896,3208,1326,6,2011-05-03 11:34:00,15696.0,35
3287,1493,712,8,2011-02-25 13:56:00,15093.0,35
176,1483,368,2,2010-12-02 12:33:00,12915.0,35
18333,1833,3316,12,2011-12-07 12:51:00,16393.0,35
9805,1428,1203,4,2011-07-24 15:53:00,17649.0,35
6780,2123,1377,12,2011-05-18 13:09:00,14565.0,35
1528,1352,3751,2,2011-01-06 18:57:00,13187.0,35
12325,1427,1204,2,2011-09-18 15:21:00,13334.0,35
40,823,731,12,2010-12-01 11:41:00,14307.0,35
11250,423,3104,1,2011-08-25 15:09:00,12748.0,35
443,3151,2760,4,2010-12-06 12:38:00,15078.0,35
10531,682,1970,12,2011-08-10 12:11:00,14191.0,35
17109,1050,2578,24,2011-11-23 12:40:00,16255.0,35
6111,170,1953,10,2011-05-06 12:53:00,16458.0,35
16381,1963,1200,4,2011-11-16 10:34:00,14286.0,35
1811,162,1781,10,2011-01-14 12:09:00,17581.0,35
17692,428,2957,1,2011-11-30 11:32:00,16115.0,35
13807,1796,62,1,2011-10-11 12:36:00,17888.0,35
9054,2077,3111,4,2011-07-07 12:10:00,15249.0,35
8698,2079,3025,4,2011-06-28 17:28:00,17997.0,35
8380,1568,612,12,2011-06-21 10:48:00,15998.0,35
14153,2005,2787,12,2011-10-17 13:19:00,13015.0,35
15504,1804,3825,25,2011-11-06 13:53:00,13040.0,35
5293,918,2238,24,2011-04-14 11:48:00,16187.0,35
11810,3235,1771,2,2011-09-08 12:42:00,13137.0,35
8605,146,1029,1,2011-06-26 13:46:00,17768.0,35
2315,976,2754,1,2011-01-30 12:42:00,17796.0,35
13368,2810,2498,2,2011-10-05 11:16:00,15039.0,35
15703,2178,1939,1,2011-11-08 14:22:00,12748.0,35
14845,3107,194,6,2011-10-27 15:49:00,14525.0,35
12657,2212,1663,24,2011-09-23 10:14:00,13949.0,35
1581,3249,3716,2,2011-01-09 11:02:00,13668.0,35
15166,2346,3674,4,2011-11-01 15:19:00,17739.0,35
18073,2812,3805,48,2011-12-05 11:11:00,12925.0,35
15703,3177,396,1,2011-11-08 14:22:00,12748.0,35
4580,179,2741,1,2011-03-29 17:23:00,14606.0,35
4645,1288,1926,15,2011-03-30 16:52:00,13268.0,35
12045,2795,2017,1,2011-09-12 16:14:00,18069.0,35
6237,1822,998,12,2011-05-09 12:20:00,15673.0,35
11997,2070,3364,6,2011-09-12 11:25:00,13431.0,35
10300,146,1029,10,2011-08-04 12:36:00,17511.0,35
8062,1629,3398,1,2011-06-14 13:48:00,15656.0,35
12222,1489,1560,12,2011-09-15 13:51:00,14894.0,35
12262,2195,2243,24,2011-09-16 09:27:00,15382.0,35
10845,425,2279,1200,2011-08-18 09:39:00,13027.0,35
560,1580,147,1,2010-12-07 15:54:00,17897.0,35
16386,2995,825,16,2011-11-16 10:55:00,15687.0,35
14245,2347,3665,6,2011-10-18 13:44:00,16734.0,35
7565,1302,3684,3,2011-06-05 13:16:00,17811.0,35
14160,1427,1204,1,2011-10-17 13:31:00,14096.0,35
11398,1541,1016,2,2011-08-31 13:37:00,17588.0,35
14944,2332,3660,4,2011-10-30 10:54:00,15708.0,35
7528,397,2369,9,2011-06-03 16:45:00,16880.0,35
11246,438,3400,12,2011-08-25 14:50:00,15805.0,35
10455,1258,1958,10,2011-08-08 12:36:00,14415.0,35
9111,2037,1764,10,2011-07-08 08:45:00,16091.0,35
17393,2268,1854,1,2011-11-27 13:26:00,16024.0,35
8172,2073,3055,12,2011-06-16 14:46:00,16843.0,35
16853,655,2817,2,2011-11-21 11:57:00,16406.0,35
8000,987,2324,8,2011-06-13 12:52:00,14719.0,35
5629,384,2815,8,2011-04-21 12:07:00,13505.0,32
11142,1829,618,12,2011-08-24 11:31:00,16723.0,35
16603,1017,1679,24,2011-11-17 16:42:00,17243.0,35
2292,856,318,4,2011-01-28 13:37:00,12735.0,13
14066,2212,1663,12,2011-10-14 16:04:00,15826.0,35
7148,2692,0,2,2011-05-24 15:22:00,14083.0,35
1018,2804,1152,1,2010-12-14 14:11:00,16710.0,35
16770,3237,1775,2,2011-11-20 12:36:00,14159.0,35
9607,1302,3684,3,2011-07-20 11:38:00,15529.0,35
7866,2008,2790,2,2011-06-09 16:04:00,12597.0,30
6967,2599,2355,1,2011-05-20 16:04:00,17757.0,35
4276,893,2929,10,2011-03-23 10:55:00,12811.0,26
3912,1576,3089,2,2011-03-14 15:13:00,13263.0,35
5389,2611,440,12,2011-04-15 16:46:00,17389.0,35
17770,2178,1939,3,2011-12-01 10:18:00,14146.0,35
13361,2067,3843,600,2011-10-05 10:10:00,16684.0,35
6406,3108,195,6,2011-05-11 14:37:00,14649.0,35
1172,863,2634,6,2010-12-16 14:34:00,15620.0,35
17401,843,1410,1,2011-11-27 14:30:00,14954.0,35
14270,989,2323,6,2011-10-19 09:00:00,16191.0,35
12845,1,1536,12,2011-09-27 09:24:00,14321.0,35
11336,1502,652,4,2011-08-28 13:32:00,12484.0,30
4960,3230,602,10,2011-04-07 12:16:00,14449.0,35
5071,1824,2316,1,2011-04-10 13:21:00,15058.0,35
17506,2893,1155,1,2011-11-28 14:37:00,17359.0,35
1561,3249,3716,12,2011-01-07 13:39:00,18198.0,35
12751,2023,3556,1,2011-09-25 14:33:00,16049.0,35
3915,1553,2878,2,2011-03-14 15:48:00,16804.0,35
15095,1953,2351,2,2011-10-31 15:36:00,15329.0,35
4112,1824,2316,36,2011-03-18 15:42:00,17017.0,35
12756,1490,1562,4,2011-09-25 14:37:00,17107.0,35
15729,2296,516,1,2011-11-08 16:55:00,18216.0,35
4491,486,1435,12,2011-03-28 11:59:00,15039.0,35
15824,1017,1679,4,2011-11-09 15:02:00,14621.0,35
12698,2025,557,12,2011-09-23 15:45:00,12518.0,14
12155,2477,2553,4,2011-09-14 13:12:00,15021.0,35
12554,1419,3474,48,2011-09-22 11:44:00,14646.0,23
15873,2776,3780,36,2011-11-10 10:45:00,17340.0,35
9187,1895,2686,2,2011-07-11 11:39:00,12681.0,13
16742,2032,2312,1,2011-11-20 11:28:00,15919.0,35
11458,2032,2312,12,2011-09-01 15:04:00,13045.0,35
16368,170,1953,20,2011-11-16 09:27:00,13297.0,35
14612,1478,3473,12,2011-10-25 09:07:00,13481.0,35
4523,1516,1950,1,2011-03-28 15:27:00,15644.0,35
5010,3147,704,4,2011-04-08 09:58:00,15109.0,35
11314,791,3630,24,2011-08-28 10:21:00,15625.0,35
15575,2313,2589,12,2011-11-07 11:55:00,13890.0,35
11106,1753,2260,4,2011-08-23 14:19:00,16033.0,35
5264,1015,732,3,2011-04-13 16:43:00,14367.0,35
14811,834,398,1,2011-10-27 13:33:00,14971.0,35
9866,1665,625,12,2011-07-26 09:27:00,13588.0,35
6979,771,1654,4,2011-05-22 11:06:00,13555.0,35
17709,845,1398,5,2011-11-30 12:59:00,18283.0,35
17336,3324,1847,3,2011-11-25 13:23:00,16327.0,35
12378,1288,1926,8,2011-09-19 14:23:00,17557.0,35
13753,1612,3022,1,2011-10-10 15:27:00,14529.0,35
1054,1513,1963,1,2010-12-15 11:26:00,16782.0,35
13491,2337,169,6,2011-10-06 13:27:00,17428.0,35
4598,908,2251,12,2011-03-30 11:12:00,14099.0,35
11513,1553,2878,6,2011-09-02 11:43:00,14911.0,10
14770,1050,2578,24,2011-10-26 16:57:00,15993.0,35
11342,651,3236,1,2011-08-28 14:39:00,14044.0,35
21750,2036,1780,-100,2011-11-09 11:41:00,17511.0,35
11821,2632,1186,12,2011-09-08 13:07:00,16031.0,35
6494,913,2276,3,2011-05-12 16:52:00,13601.0,35
14028,1070,2400,48,2011-10-14 12:25:00,14060.0,35
16728,1922,2975,12,2011-11-20 10:16:00,17243.0,35
3844,1087,420,2,2011-03-11 14:52:00,13043.0,35
4119,1352,3751,1,2011-03-20 10:17:00,12948.0,35
7928,1429,1205,8,2011-06-10 15:37:00,15632.0,35
11335,1412,2582,5,2011-08-28 13:18:00,17841.0,35
197,1046,1201,4,2010-12-02 14:09:00,14449.0,35
2908,399,1396,4,2011-02-16 11:03:00,15059.0,35
3216,1465,3782,3,2011-02-24 11:15:00,16086.0,35
4467,2532,3438,6,2011-03-27 15:41:00,16638.0,35
16403,1746,695,4,2011-11-16 12:03:00,16393.0,35
3652,3137,3103,3,2011-03-07 17:04:00,16242.0,35
13440,2047,3356,12,2011-10-06 09:01:00,15837.0,35
5518,1080,3248,12,2011-04-19 12:41:00,16730.0,35
17574,3480,2149,2,2011-11-29 12:06:00,14452.0,35
14042,1092,2612,2,2011-10-14 13:35:00,16416.0,35
9811,163,1766,10,2011-07-25 09:26:00,14367.0,35
3035,439,3369,12,2011-02-18 14:18:00,13799.0,35
17596,2803,1813,1,2011-11-29 13:06:00,12748.0,35
21241,3180,44,-2,2011-09-28 09:22:00,13134.0,35
14334,448,1007,1,2011-10-19 15:08:00,15006.0,35
12378,263,480,6,2011-09-19 14:23:00,17557.0,35
17512,1798,107,120,2011-11-28 15:09:00,13881.0,35
17524,1749,588,9,2011-11-28 15:54:00,14096.0,35
2821,1764,1646,2,2011-02-14 13:11:00,17591.0,35
1335,2625,1015,10,2010-12-20 15:30:00,15311.0,35
17980,1292,2780,1,2011-12-02 16:30:00,13884.0,35
10076,830,913,36,2011-07-29 14:40:00,14191.0,35
16407,2172,2857,12,2011-11-16 12:16:00,16717.0,35
12444,2045,2763,4,2011-09-20 13:42:00,16464.0,35
9368,1987,1724,4,2011-07-14 13:41:00,17706.0,35
14899,279,2437,12,2011-10-28 11:34:00,17730.0,35
16753,1415,2581,2,2011-11-20 11:56:00,16360.0,35
12626,1576,3089,24,2011-09-22 17:08:00,18144.0,35
12166,1571,616,12,2011-09-14 14:26:00,13430.0,35
8768,171,1962,20,2011-06-30 13:28:00,16401.0,35
3515,1286,2278,24,2011-03-03 14:56:00,14057.0,35
8718,1395,1980,2,2011-06-29 12:59:00,14606.0,35
4874,423,3104,84,2011-04-05 12:46:00,16422.0,35
16409,1473,2245,4,2011-11-16 12:19:00,15900.0,35
16066,1074,2941,2,2011-11-11 17:00:00,15311.0,35
10863,2083,3619,12,2011-08-18 12:06:00,18272.0,35
17472,1806,1737,12,2011-11-28 12:45:00,16094.0,35
3982,3335,2058,1,2011-03-16 12:26:00,12849.0,35
4831,1173,1568,3,2011-04-04 13:57:00,15311.0,35
18441,2105,1035,2,2011-12-08 13:43:00,17644.0,35
4361,1483,368,4,2011-03-24 13:17:00,14256.0,35
4512,2011,120,1,2011-03-28 14:27:00,15068.0,35
13960,2079,3025,1,2011-10-13 12:58:00,15511.0,35
7037,1927,3876,16,2011-05-23 09:43:00,13988.0,35
15815,294,1746,2,2011-11-09 13:58:00,14968.0,35
17836,2335,3657,6,2011-12-01 14:38:00,13969.0,35
12089,2614,2469,8,2011-09-13 13:49:00,13384.0,35
15076,2624,1033,2,2011-10-31 13:35:00,15044.0,35
625,342,3119,6,2010-12-08 13:07:00,15916.0,35
7911,1918,3453,24,2011-06-10 12:19:00,12409.0,32
19920,1807,1736,-7,2011-05-11 10:17:00,12720.0,14
9301,2108,504,4,2011-07-13 12:06:00,14159.0,35
14671,1436,3778,24,2011-10-25 16:13:00,14482.0,35
7566,867,1795,2,2011-06-05 13:24:00,13637.0,35
14063,2115,2983,2,2011-10-14 15:46:00,17180.0,35
